Month,Country,Flag_name,Country_id,Population,Days_since_First_Case,Days_to_First_Lockdown,Days_to_Last_Lockdown_since_Sep,Day_of_First_Case,Cases_per_Mil,Deaths_per_Mil,Positivity_Rate,Mortality_Rate,Mobility_Rate,Government_Stringency,Cases,Deaths,Tests_1M,Cumulative Cases,Cumulative Deaths,Vaccinations_Rate
Feb-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,0,0,,0.00%,5,8,1,0,,1,0,0.00%
Mar-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,4,0,,2.84%,-13,47,140,4,,141,4,0.00%
Apr-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,48,1,,3.08%,-48,81,1808,56,,1949,60,0.00%
May-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,331,5,,1.71%,-39,84,12576,189,,14525,249,0.00%
Jun-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,439,13,,2.35%,-39,80,16713,484,,31238,733,0.00%
Jul-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,139,14,,3.48%,-17,79,5304,538,,36542,1271,0.00%
Aug-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,43,3,,3.67%,-16,55,1620,131,,38162,1402,0.00%
Sep-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,29,1,,3.71%,-3,24,1092,56,,39254,1458,0.00%
Oct-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,57,2,,3.71%,-5,17,2171,78,,41425,1536,0.00%
Nov-20,Afghanistan,afghanistan,AFG,38041757,280,32,,25/02/2020,116,6,,3.85%,-1,11,4419,227,,45844,1763,0.00%
Dec-20,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,149,11,,4.25%,-3,12,5682,428,,51526,2191,0.00%
Jan-21,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,92,5,,4.36%,-4,12,3497,209,,55023,2400,0.00%
Feb-21,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,18,1,,4.38%,-8,12,691,43,,55714,2443,0.00%
Mar-21,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,19,1,,4.40%,-3,24,740,41,,56454,2484,0.10%
Apr-21,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,87,4,,4.39%,-3,27,3291,141,,59745,2625,0.60%
May-21,Afghanistan,afghanistan,AFG,38041757,267,24,,25/02/2020,318,8,,4.10%,-3,33,12093,319,,71838,2944,1.30%
Mar-20,Albania,albania,ALB,2862427,267,24,,09/03/2020,78,4,14.40%,5.38%,,76,223,12,542,223,12,0.00%
Apr-20,Albania,albania,ALB,2862427,267,24,,09/03/2020,190,7,8.20%,4.05%,,87,543,19,2299,766,31,0.00%
May-20,Albania,albania,ALB,2862427,267,24,,09/03/2020,124,1,5.50%,2.94%,,87,356,2,2260,1122,33,0.00%
Jun-20,Albania,albania,ALB,2862427,279,26,30,09/03/2020,470,9,15.00%,2.35%,,70,1344,25,3120,2466,58,0.00%
Jul-20,Albania,albania,ALB,2862427,279,26,30,09/03/2020,954,34,20.40%,2.96%,,64,2731,96,4677,5197,154,0.00%
Aug-20,Albania,albania,ALB,2862427,279,26,30,09/03/2020,1461,44,19.50%,2.99%,,58,4183,126,7492,9380,280,0.00%
Sep-20,Albania,albania,ALB,2862427,279,26,30,09/03/2020,1446,36,16.40%,2.84%,,55,4138,104,8805,13518,384,0.00%
Oct-20,Albania,albania,ALB,2862427,279,26,30,09/03/2020,2486,41,19.10%,2.43%,,55,7116,118,12989,20634,502,0.00%
Nov-20,Albania,albania,ALB,2862427,279,26,30,09/03/2020,5936,103,30.10%,2.12%,,60,16991,296,19699,37625,798,0.00%
Dec-20,Albania,albania,ALB,2862427,279,26,30,09/03/2020,7023,131,28.60%,2.03%,,62,20102,376,24590,57727,1174,0.00%
Jan-21,Albania,albania,ALB,2862427,279,26,30,09/03/2020,6921,70,20.70%,1.77%,,59,19811,199,33392,77538,1373,0.00%
Feb-21,Albania,albania,ALB,2862427,279,26,30,09/03/2020,10145,145,28.70%,1.68%,,60,29040,416,35404,106578,1789,0.20%
Mar-21,Albania,albania,ALB,2862427,279,26,30,09/03/2020,6466,158,20.10%,1.79%,,60,18508,452,32188,125086,2241,0.20%
Apr-21,Albania,albania,ALB,2862427,273,,,09/03/2020,2185,57,7.90%,1.83%,,57,6254,162,27657,131340,2403,0.20%
May-21,Albania,albania,ALB,2862427,273,,,09/03/2020,465,21,1.70%,1.86%,,55,1332,61,27884,132672,2464,17.00%
Feb-20,Algeria,algeria,DZA,43053054,273,,,26/02/2020,0,0,,0.00%,,0,1,0,,1,0,0.00%
Mar-20,Algeria,algeria,DZA,43053054,273,,,26/02/2020,14,1,,5.99%,,43,583,35,,584,35,0.00%
Apr-20,Algeria,algeria,DZA,43053054,273,,,26/02/2020,76,9,,11.54%,,86,3264,409,,3848,444,0.00%
May-20,Algeria,algeria,DZA,43053054,273,,,26/02/2020,126,5,,6.97%,,78,5419,202,,9267,646,0.00%
Jun-20,Algeria,algeria,DZA,43053054,273,,,26/02/2020,100,6,,6.67%,,71,4304,259,,13571,905,0.00%
Jul-20,Algeria,algeria,DZA,43053054,273,,,26/02/2020,378,7,,4.02%,,73,16260,295,,29831,1200,0.00%
Aug-20,Algeria,algeria,DZA,43053054,273,,,26/02/2020,332,7,,3.40%,,80,14315,301,,44146,1501,0.00%
Sep-20,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,168,5,,3.36%,,76,7222,225,,51368,1726,0.00%
Oct-20,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,146,5,,3.39%,,76,6283,230,,57651,1956,0.00%
Nov-20,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,571,11,,2.93%,,72,24570,454,,82221,2410,0.00%
Dec-20,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,397,8,,2.77%,,72,17090,341,,99311,2751,0.00%
Jan-21,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,180,3,,2.70%,,72,7729,135,,107040,2886,0.00%
Feb-21,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,134,2,,2.64%,,72,5753,92,,112793,2978,0.00%
Mar-21,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,95,3,,2.64%,,75,4101,110,,116894,3088,0.00%
Apr-21,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,112,4,,2.66%,,78,4805,155,,121699,3243,0.00%
May-21,Algeria,algeria,DZA,43053054,254,35,,26/02/2020,159,5,,2.69%,,66,6859,221,,128558,3464,0.00%
Mar-20,Andorra,andorra,AND,76177,249,,,03/03/2020,4857,105,,2.16%,,36,370,8,,370,8,0.00%
Apr-20,Andorra,andorra,AND,76177,249,,,03/03/2020,4896,446,,5.65%,,53,373,34,,743,42,0.00%
May-20,Andorra,andorra,AND,76177,249,,,03/03/2020,276,118,,6.68%,,51,21,9,,764,51,0.00%
Jun-20,Andorra,andorra,AND,76177,249,,,03/03/2020,1195,13,,6.08%,,43,91,1,,855,52,0.00%
Jul-20,Andorra,andorra,AND,76177,249,,,03/03/2020,880,0,,5.64%,,40,67,0,,922,52,0.00%
Aug-20,Andorra,andorra,AND,76177,249,,,03/03/2020,2652,13,,4.72%,,42,202,1,,1124,53,0.00%
Sep-20,Andorra,andorra,AND,76177,249,,,03/03/2020,11053,0,,2.70%,,44,842,0,,1966,53,0.00%
Oct-20,Andorra,andorra,AND,76177,249,,,03/03/2020,35431,289,,1.61%,,54,2699,22,,4665,75,0.00%
Nov-20,Andorra,andorra,AND,76177,249,,,03/03/2020,26872,13,2.10%,1.13%,,59,2047,1,1278811.19,6712,76,0.00%
Dec-20,Andorra,andorra,AND,76177,261,18,,03/03/2020,16974,105,,1.05%,,53,1293,8,,8005,84,0.00%
Jan-21,Andorra,andorra,AND,76177,261,18,,03/03/2020,24784,223,4.40%,1.02%,,53,1888,17,568216.1282,9893,101,0.80%
Feb-21,Andorra,andorra,AND,76177,261,18,,03/03/2020,12195,118,6.50%,1.02%,,56,929,9,187208.7375,10822,110,3.10%
Mar-21,Andorra,andorra,AND,76177,261,18,,03/03/2020,14374,66,8.20%,0.97%,,55,1095,5,174357.0894,11917,115,9.30%
Apr-21,Andorra,andorra,AND,76177,261,18,,03/03/2020,16462,131,10.10%,0.95%,,54,1254,10,162634.391,13171,125,31.30%
May-21,Andorra,andorra,AND,76177,261,18,,03/03/2020,6498,26,5.00%,0.93%,,51,495,2,129120.3382,13666,127,36.20%
Mar-20,Angola,angola,AGO,31825299,261,18,,22/03/2020,0,0,,28.57%,-53,58,7,2,,7,2,0.00%
Apr-20,Angola,angola,AGO,31825299,261,18,,22/03/2020,1,0,,7.41%,-67,88,20,0,,27,2,0.00%
