Country,Year_Week,Deaths_per_mil_Ranking
China,2019-01,1
China,2020-01,1
China,2020-02,1
China,2020-03,1
Thailand,2020-03,2
Mexico,2020-03,3
Japan,2020-03,4
China,2020-04,1
South Korea,2020-04,2
Japan,2020-04,3
Nepal,2020-04,4
Vietnam,2020-04,5
France,2020-04,6
Mexico,2020-04,7
Singapore,2020-04,8
Thailand,2020-04,9
Taiwan,2020-04,10
Malaysia,2020-04,11
Canada,2020-04,12
United States of America,2020-04,13
Australia,2020-04,14
China,2020-05,1
Philippines,2020-05,2
Germany,2020-05,3
Nepal,2020-05,4
France,2020-05,5
Taiwan,2020-05,6
Spain,2020-05,7
Russia,2020-05,8
Australia,2020-05,9
Mexico,2020-05,10
Malaysia,2020-05,11
United Arab Emirates,2020-05,12
Finland,2020-05,13
Canada,2020-05,14
Italy,2020-05,15
South Korea,2020-05,16
United States of America,2020-05,17
Japan,2020-05,18
Vietnam,2020-05,19
United Kingdom,2020-05,20
Thailand,2020-05,21
Singapore,2020-05,22
Sri Lanka,2020-05,23
India,2020-05,24
Cambodia,2020-05,25
China,2020-06,1
Japan,2020-06,2
Belgium,2020-06,3
Italy,2020-06,4
Finland,2020-06,5
Russia,2020-06,6
Mexico,2020-06,7
Sweden,2020-06,8
United Arab Emirates,2020-06,9
Germany,2020-06,10
Malaysia,2020-06,11
United States of America,2020-06,12
India,2020-06,13
Singapore,2020-06,14
Australia,2020-06,15
Sri Lanka,2020-06,16
United Kingdom,2020-06,17
South Korea,2020-06,18
Vietnam,2020-06,19
Spain,2020-06,20
Canada,2020-06,21
Taiwan,2020-06,22
Thailand,2020-06,23
Philippines,2020-06,24
Nepal,2020-06,25
France,2020-06,26
Cambodia,2020-06,27
China,2020-07,1
France,2020-07,2
Japan,2020-07,3
South Korea,2020-07,4
Belgium,2020-07,5
Sri Lanka,2020-07,6
Cambodia,2020-07,7
Egypt,2020-07,8
Mexico,2020-07,9
United Kingdom,2020-07,10
Germany,2020-07,11
Thailand,2020-07,12
Singapore,2020-07,13
United States of America,2020-07,14
Sweden,2020-07,15
Finland,2020-07,16
Canada,2020-07,17
Nepal,2020-07,18
Spain,2020-07,19
Philippines,2020-07,20
Taiwan,2020-07,21
United Arab Emirates,2020-07,22
Russia,2020-07,23
India,2020-07,24
Australia,2020-07,25
Malaysia,2020-07,26
Italy,2020-07,27
Vietnam,2020-07,28
China,2020-08,1
South Korea,2020-08,2
Iran,2020-08,3
Taiwan,2020-08,4
Italy,2020-08,5
United Kingdom,2020-08,6
Malaysia,2020-08,7
Nepal,2020-08,8
Germany,2020-08,9
Singapore,2020-08,10
Philippines,2020-08,11
Japan,2020-08,12
Sri Lanka,2020-08,13
Vietnam,2020-08,14
India,2020-08,15
Belgium,2020-08,16
United States of America,2020-08,17
Finland,2020-08,18
Canada,2020-08,19
Australia,2020-08,20
Russia,2020-08,21
Spain,2020-08,22
Thailand,2020-08,23
United Arab Emirates,2020-08,24
Mexico,2020-08,25
France,2020-08,26
Lebanon,2020-08,27
Egypt,2020-08,28
Sweden,2020-08,29
Cambodia,2020-08,30
Israel,2020-08,31
Iran,2020-09,1
Italy,2020-09,2
China,2020-09,3
South Korea,2020-09,4
Australia,2020-09,5
Japan,2020-09,6
France,2020-09,7
Thailand,2020-09,8
United States of America,2020-09,9
Taiwan,2020-09,10
Netherlands,2020-09,11
Denmark,2020-09,12
Iceland,2020-09,13
Germany,2020-09,14
Kuwait,2020-09,15
Canada,2020-09,16
Greece,2020-09,17
Singapore,2020-09,18
Mexico,2020-09,19
Georgia,2020-09,20
India,2020-09,21
Egypt,2020-09,22
Finland,2020-09,23
New Zealand,2020-09,24
Romania,2020-09,25
North Macedonia,2020-09,26
Lebanon,2020-09,27
Qatar,2020-09,28
Luxembourg,2020-09,29
Ireland,2020-09,30
Azerbaijan,2020-09,31
Philippines,2020-09,32
Bahrain,2020-09,33
Cambodia,2020-09,34
Norway,2020-09,35
Russia,2020-09,36
Vietnam,2020-09,37
Croatia,2020-09,38
Lithuania,2020-09,39
Nigeria,2020-09,40
Armenia,2020-09,41
Afghanistan,2020-09,42
San Marino,2020-09,43
Oman,2020-09,44
Spain,2020-09,45
Nepal,2020-09,46
Ecuador,2020-09,47
Belarus,2020-09,48
United Kingdom,2020-09,49
Sweden,2020-09,50
Switzerland,2020-09,51
Monaco,2020-09,52
Austria,2020-09,53
Pakistan,2020-09,54
Estonia,2020-09,55
Malaysia,2020-09,56
Belgium,2020-09,57
Algeria,2020-09,58
Brazil,2020-09,59
United Arab Emirates,2020-09,60
Sri Lanka,2020-09,61
Iraq,2020-09,62
Israel,2020-09,63
San Marino,2020-10,1
Italy,2020-10,2
Iran,2020-10,3
South Korea,2020-10,4
China,2020-10,5
France,2020-10,6
Switzerland,2020-10,7
Spain,2020-10,8
Australia,2020-10,9
Netherlands,2020-10,10
